attachments,cause,certificatedate,certificatenumber,cleanupcompleteddate,cleanupdate,cleanupmethods,company,contaminant,descriptionofimpact,estimatedquantity,estimatedspillarea,finallabresultsdate,finalsamplingdate,formadate,formbdate,formcdate,id,incidentdate,incidentnumber,initialcontainmentmeasures,jivdate,jivpresent,lastupdatedby,latitude,lga,longitude,postcleanupinspectiondate,postimpactassessmentdate,quantityrecovered,remediationend,remediationstart,remediationtype,reportdate,sitelocationname,spillareahabitat,spillstopdate,statesaffected,status,typeoffacility,updatefor,zonaloffice
,sab,,,,,,NAOC,gs,,,,,,2011-05-26,2011-06-07,,3261,2011-05-21,2011/LAR/060/111,,2011-05-23,,NOSDRA,5.4579222,Ogba/Egbema/Ndoni,6.7280222,,,,,,,,MGBEDE 15S F/L @LOCATION ACCESS ROAD,la,,RI,confirmed,,,
,sab,,,,,,NAOC,gs,,,,,,2011-05-26,2011-06-01,,3262,2011-05-22,2011/LAR/061/112,,2011-05-23,,NOSDRA,5.3795278,Ogba/Egbema/Ndoni,6.6657222,,,,,,,,EBEGORO 12S F/L NEAR OLD EBEGORO F/S,la,,RI,confirmed,,,
,sab,,,2011-09-28,2011-09-16,,NAOC,cr,,15,,,,2011-06-07,,,3263,2011-05-23,2011/LAR/062/114,,2011-05-27,,NOSDRA,,,,2011-10-07,,,,,,,6S FLOWLINE AT IDU,la,,RI,confirmed,,,
[],sab,,,,,,NAOC,cr,,1,,,,2011-06-02,,,3264,2011-05-24,2011/SAR/055,,2011-05-30,,"NOSDRA, PH002",4.4694167,Brass,6.1305833,,,,,,,,"18"" TEBIDABA/BRASS P/L @ LAGOSGBENE",sw,,BY,confirmed,,3264,
,sab,,,,,,NAOC,cr,,5,,,,2011-06-08,,,3265,2011-05-28,2011/SAR/056/115,,2011-05-31,,NOSDRA,4.5085556,Southern Ijaw,6.0414444,,,,,,,,"18"" TEBIDABA/BRASS RISER @ LASUGBENE",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,30,,,,,,,3266,2011-05-30,2011/SAR/057/117,,2011-06-02,,NOSDRA,4.4898333,Southern Ijaw,6.0718611,,,,,,,,"18"" TEBIDABA/BRASS P/L @ ONYEREGBENE",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,,,,,,,2011-06-08,,,3267,2011-05-31,2011/SAR/057/116,,2011-06-03,,NOSDRA,4.4966389,Southern Ijaw,6.0754722,2011-09-28,,,,,,,"18"" TEBIDABA/BRASS P/L @ OYEREGBENE 6B",sw,,BY,confirmed,,,
,eqf,,,,,,NAOC,cr,,2,,,,2011-06-08,,,3268,2011-05-31,2011/SAR/058/117,,2011-06-03,,NOSDRA,4.6304167,Nembe,6.2653889,,,,,,,,"4"" BY/PASS VALVE @ HP SEPERATOR OIL OUTLET@ OBAMA FLOWSTATION",sw,,BY,confirmed,,,
,eqf,,,,,,NAOC,cr,,1,,,,2011-06-08,,,3269,2011-06-01,2011/LAR/064/119,,2011-06-02,,NOSDRA,5.0862361,Ahoada West,6.4864194,,,,,,,,OSHIE 6 F/L @ WELL HEAD,la,,RI,confirmed,,,
[],sab,,,2011-12-08,2011-11-30,,NAOC,cr,,4,,,,2011-06-08,,,3270,2011-06-01,2011/LAR/063/118,,2011-06-02,,"NOSDRA, 2014-05-24 PH002",5.1035556,Ahoada West,6.4683333,2011-12-23,,,,,,,TAYLOR CREEK IT F/L @ OSHIE,la,,RI,confirmed,,3270,ph
[],sab,,,,,,NAOC,cr,,146,,,,2011-06-08,,,3271,2011-06-01,2011/LAR/065/120,,2011-06-03,,"NOSDRA, PH002",5.5463056,OGBA/EGBEMA/NDONI,6.7126944,2012-03-05,,,,,,,"14"" AKRI-EOC P/L @ OKWUZI ONELGA",la,,RI,confirmed,,3271,ph
[],sab,,,,,,NAOC,cr,,2,,,,2011-06-08,,,3272,2011-06-02,2011/SAR/059/122,,2011-06-06,,"NOSDRA, PH002",4.4282222,Nembe,6.22475,,,,,,,,"18"" TEBIDABA/BRASS P/L @ ELEPA",sw,,BY,confirmed,,3272,ph
[],sab,,,,,,NAOC,cr,,0.125,,,,,2011-06-24,,3273,2011-06-07,2011/SAR/062/128,,2011-06-11,,"NOSDRA, PH002",4.8361667,Ekeremor,5.6905833,,,,,,,,CLOUGH CREEK WELL 6 @ EGBEMA ANAGALABIRI,sw,,BY,confirmed,,3273,ph
,sab,,,,,,NAOC,cr,,0.13,,,,,2011-06-17,,3274,2011-06-07,2011/LAR/067/123,,2011-06-08,,NOSDRA,5.4533611,Ogba/Egbema/Ndoni,6.6453333,,,,,,,,EBOCHA21T F/L @ EBOCHA,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,2,,,,,2011-06-24,,3275,2011-06-08,2011/SAR/061/127,,2011-06-21,,NOSDRA,4.5239444,Southern Ijaw,6.01175,,,,,,,,"18"" TED/BRASS P/LINE @ IGBEMATORU 19",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,21,,,,,,,3276,2011-06-08,,,2011-06-13,,NOSDRA,4.5261111,Southern Ijaw,6.0076667,,,,,,,,"18"" TED/BRASS P/LINE @ IGBEMATORU 18 B",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,7,,,,,,,3277,2011-06-08,,,2011-06-11,,NOSDRA,4.5263333,Southern Ijaw,6.0079444,,,,,,,,"18"" TED/BRASS P/LINE @ IGBEMATORU 18 C",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,5,,,,2011-06-17,2011-06-24,,3278,2011-06-08,2011/SAR/060/126,,2011-06-10,,NOSDRA,4.5263611,Southern Ijaw,6.0075556,2011-08-17,,,,,,,"18"" TEB/BRASS P/LINE @ IGBEMATORU 18A",sw,,BY,confirmed,,,
,eqf,,,2011-09-12,2011-09-05,,NAOC,cr,,6,,,,,2011-06-17,,3279,2011-06-08,2011/LAR/068/124,,2011-06-08,,NOSDRA,5.4558333,Ogba/Egbema/Ndoni,6.7067222,2011-10-07,,,,,,,MGBEDE9L F/L @ MGBEDE 1 LOC,la,,RI,confirmed,,,
,sab,,,,,,NAOC,gs,,,,,,,2011-06-17,,3280,2011-06-08,2011/LAR/069/125,,2011-06-08,,NOSDRA,5.4559167,Ogba/Egbema/Ndoni,6.7065,,,,,,,,MGBEDE 13S F/L BEHIND MGEBEDE 1 LOC,la,,RI,confirmed,,,
,cor,,,2011-08-11,2011-08-03,,NAOC,cr,,12,,,,2011-06-17,2011-06-17,,3281,2011-06-10,2011/LAR/070/126,,2011-06-11,,NOSDRA,5.1070556,Ahoada West,6.4792222,2011-10-07,,,,,,,OSHIE 11L F/L @ OSHIE 11/14 ACCESS RD. @ RIVER CROSSING,la,,RI,confirmed,,,
,sab,,,,,,NAOC,gs,,,,,,2011-06-17,,,3282,2011-06-10,2011/LAR/071/127,,2011-06-11,,NOSDRA,,AHOADA WEST,,,,,,,,,OSHIE 11L F/L @ OSHIE RIVER CROSSING.,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,1,,,,2011-06-17,2011-07-05,,3283,2011-06-11,2011/SAR/063/131,,2011-06-12,,NOSDRA,4.5265556,Southern Ijaw,6.0071667,2011-08-17,,,,,,,"18"" TED/BRASS P/LINE @ IGBEMATORU 20",sw,,BY,confirmed,,,
,ytd,,,,,,NAOC,re,,80,,,,2011-06-24,,,3284,2011-06-11,2011/SAR/064/132,,2011-06-12,,NOSDRA,4.7013333,Southern Ijaw,6.0333611,,,,,,,,TUG BOAT @ OLUGBOBIRI,sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,3,,,,,,,3285,2011-06-12,,,2011-09-12,,NOSDRA,5.6457778,Ndokwa East,6.596975,,,,,,,,OKPAI 12,la,,,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,2011-06-17,2011-07-12,,3286,2011-06-13,2011/LAR/072/133,,2011-06-14,,NOSDRA,5.1035833,Ahoada West,6.4819722,,,,,,,,TAYLOR CREEK 2L F/L @ OSHIE RIVER CROSSING,la,,RI,confirmed,,,
[],sab,,,2011-10-17,2011-10-03,,NAOC,cr,,5,,,,2011-06-24,2011-07-12,,3287,2011-06-16,2011/LAR/074/135,,2011-06-18,,"NOSDRA, PH002",5.2495556,Ogba/Egbema/Ndoni,6.5726111,2011-11-02,,,,,,,IDU 10L F/L @ IDU,la,,RI,confirmed,,3287,ph
,sab,,,,,,NAOC,gs,,,,,,2011-06-24,2011-07-12,,3288,2011-06-16,2011/LAR/073/134,,2011-06-17,,NOSDRA,5.4617222,Ogba/Egbema/Ndoni,6.7205278,,,,,,,,MGBEDE 15S F/L @ MGBEDE,la,,RI,confirmed,,,
[],sab,,,,,,NAOC,cr,,0.125,,,,,,,3289,2011-06-18,2011/SAR/066/137,,2011-06-21,,"NOSDRA, PH002",4.4283056,Nembe,6.22475,,,,,,,,"18"" TEB/BRASS P/L @ MANSONKIRI 4",sw,,BY,confirmed,,3289,ph
[],sab,,,,,,NAOC,cr,,,,,,2011-06-24,,,3290,2011-06-18,2011/SAR/065/136,,2011-06-20,,"NOSDRA, PH002",4.4551944,Nembe,6.1795833,,,,,,,,"18"" TEB/BRASS P/L @ MANSONKIRI 3",sw,,BY,confirmed,,3290,ph
[],sab,,,,,,NAOC,cr,,,,,,2011-07-12,2011-07-12,,3291,2011-06-20,2011/SAR/068/140,,2011-06-25,,"NOSDRA, PH002",4.4853889,Brass,6.0964444,,,,,,,,"18"" TEB/BRASS P/L @ MBIKIBA 4A",sw,,BY,confirmed,,3291,ph
,sab,,,,,,NAOC,cr,,,,,,,,,3292,2011-06-20,,,2011-06-24,,NOSDRA,4.4938333,Southern Ijaw,6.0810833,,,,,,,,"18"" TEB/BRASS P/L @ MBIKIBA B",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,2011-07-12,,,3293,2011-06-20,2011/SAR/067/139,,2011-06-24,,NOSDRA,4.4938333,Southern Ijaw,6.0812778,,,,,,,,"18"" TEB/BRASS P/L @ MBIKIBA A",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,1,,,,,,,3294,2011-06-20,,,2011-06-25,,NOSDRA,4.4938333,SOUTHERN IJAW,6.0963333,,,,,,,,"18"" TEB/BRASS P/L @ MBIKIBA 4B",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,5,,,,,,,3295,2011-06-20,,,2011-06-24,,NOSDRA,4.4938889,Southern Ijaw,6.0811111,,,,,,,,"18"" TEB/BRASS P/L @ MBIKIBA C",sw,,BY,confirmed,,,
[],sab,,,,,,NAOC,cr,,10,,,,2011-07-12,2011-07-12,,3296,2011-06-20,2011/SAR/069/141,,2011-06-23,,"NOSDRA, PH002",4.498,Southern-Ijaw,6.0721944,,,,,,,,TEB/BRASS P/L @ OYEREGBENE 2,sw,,BY,confirmed,,3296,ph
[],sab,2018-12-07,NOSDRA/RS/004564,,,,NAOC,cr,,500,,,,2011-06-24,2011-07-05,,3297,2011-06-20,2011/LAR/075/136,,2011-06-20,,"NOSDRA, PH002, 2019-07-23 AB008",5.1046667,Ahoada-West,6.52025,2012-12-14,,,,,,,"10"" OSHIE OGODA P/L @ IDU EKPEYE",la,,RI,confirmed,,3297,ph
[],cor,,,,,,NAOC,cr,,1,,,,2011-07-12,2011-07-12,,3298,2011-06-21,2011/LAR/076/138,,2011-06-23,,"NOSDRA, 2014-01-29 PH002",,,,,,,,,,,OSHIE 11L F/L AT AKINIMA,la,,RI,confirmed,,3298,ph
,sab,,,,,,NAOC,cr,,6,,,,2011-07-12,2011-07-27,,3299,2011-06-22,2011/SAR/070/143,,2011-07-15,,NOSDRA,4.5088889,Southern Ijaw,6.0403056,,,,,,,,"18"" TEBIDABA/BRASS P/L AT LASUKUGBENE",sw,,BY,confirmed,,,
[],sab,,,,,,NAOC,cr,,5,,,,2011-07-12,2011-07-28,,3300,2011-06-22,2011/SAR/071/144,,2011-07-20,,"NOSDRA, PH002",4.5126111,Southern-Ijaw,6.0318611,2011-08-17,,,,,,,"18"" TEB/BRASS PIPELINE  @ LASUKUGBENE 7",sw,,BY,confirmed,,3300,ph
[],eqf,,,2012-05-23,2012-03-15,,NAOC,cr,,7,,,,,2011-07-12,,3301,2011-06-22,2011/LAR/076/142,,2011-06-23,,"NOSDRA, PH002",5.2650722,Ogba/Egbema/Ndoni,6.5474611,2012-05-25,,,,,,,IDU 3S WELLHEAD AT BISENI,la,,RI,confirmed,,3301,ph
,sab,,,,,,NAOC,CON,,2,,,,2011-07-12,2011-07-12,,3302,2011-06-23,2011/LAR/078/145,,2011-06-24,,NOSDRA,5.3581944,Ogba/Egbema/Ndoni,6.6646111,,,,,,,,EBEGORO 5L F/L,la,,RI,confirmed,,,
,eqf,,,,,,NAOC,cr,,3,,,,2011-07-05,2011-07-27,,3303,2011-06-25,2011/SAR/066/148,,2011-06-27,,NOSDRA,4.5569389,Southern Ijaw,5.9194389,,,,,,,,"14"" DANIEL ORIFICE BOX AT TEB F/S",sw,,BY,confirmed,,,
[],sab,,,,,,NAOC,cr,,0.063,,,,2011-07-05,2011-07-11,,3304,2011-06-27,2011/LAR/080/150,,2011-06-28,,"NOSDRA, 2014-01-29 PH002",5.2282500,,6.7706111,,,,,,,,MGBEDE 6T F/L ACCESS FACILITY,la,,RI,confirmed,,3304,ph
,sab,,,,,,NAOC,cr,,2,,,,2011-07-05,2011-07-11,,3305,2011-06-28,2011/LAR/081/151,,2011-06-28,,NOSDRA,5.4603056,Ogba/Egbema/Ndoni,6.7233611,,,,,,,,MGBEDE 9T F/L,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,10,,,,2011-07-11,2011-07-27,,3306,2011-06-29,2011/SAR/073/154,,2011-07-05,,NOSDRA,4.5263333,Southern Ijaw,6.0075,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3307,2011-06-29,,,2011-07-05,,NOSDRA,4.5265833,Southern Ijaw,6.0065556,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,1,,,,2011-07-05,,,3308,2011-06-29,2011/LAR/082/152,,2011-07-04,,NOSDRA,5.4603056,Ogba/Egbema/Ndoni,6.7233889,,,,,,,,MGBEDE 24T F/L NEAR MGBEDE 15 JUNCTION,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,0.157,,,,2011-07-05,,,3309,2011-06-29,2011/LAR/083/153,,2011-07-04,,NOSDRA,5.4635278,Ogba/Egbema/Ndoni,6.7172222,,,,,,,,MGBEDE 15S F/L NEAR MGBEDE 15 LOC JUNCTION,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,100,,,,2011-07-11,,,3310,2011-07-01,2011/LAR/086/156,,2011-07-07,,NOSDRA,5.1030278,Ahoada West,6.5146667,2012-06-01,,,,,,,"10"" OSHIE-OGODA P/L @ IDU EKPEYE",la,,RI,confirmed,,,
,cor,,,,,,NAOC,cr,,3,,,,2011-07-11,,,3311,2011-07-01,2011/LAR/085/157,,2011-07-05,,NOSDRA,5.4301944,Ogba/Egbema/Ndoni,6.6078333,,,,,,,,OBIAFU 19L F/L BY OBIAFU 3 LOC.,la,,RI,confirmed,,,
,cor,,,,,,NAOC,cr,,2,,,,,,,3312,2011-07-02,2011/LAR/084/155,,2011-07-04,,NOSDRA,5.4406667,Ogba/Egbema/Ndoni,6.6116111,,,,,,,,OBIAFU 19S F/L BY OBF JUNCTION,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,20,,,,2011-07-12,2011-07-27,,3313,2011-07-06,2011/SAR/074/158,,2011-07-06,,NOSDRA,4.52675,Southern Ijaw,6.0066944,2011-09-28,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",la,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3314,2011-07-06,,,2011-07-06,,NOSDRA,4.5268611,Southern Ijaw,6.0065,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3315,2011-07-06,,,2011-07-07,,NOSDRA,4.527,Southern Ijaw,6.00625,,,,,,,,"18"" TEBIDABA/BRASS P/L AT IGBEMATORU",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,0.01,,,,2011-07-12,2011-07-28,,3316,2011-07-07,2011/SAR/075/159,,2011-07-22,,NOSDRA,4.4525333,Nembe,6.1846139,,,,,,,,"18"" TEB/BRASS  PIPELINE @ ELEPA 5A",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,0.3,,,,2011-07-12,2011-07-28,,3317,2011-07-07,2011/LAR/086/160,,2011-07-08,,NOSDRA,5.2495556,Ogba/Egbema/Ndoni,6.5726111,,,,,,,,"4"" IDU 10SS F/L NEAR IDU 4 LOCATION",la,,RI,confirmed,,,
,eqf,,,2011-12-17,2011-11-15,,NAOC,cr,,6,,,,,2011-07-28,,3318,2011-07-07,2011/LAR/088/161,,2011-07-08,,NOSDRA,5.4144444,Ogba/Egbema/Ndoni,6.6063889,2011-12-22,,,,,,,OBIRIKOM 15S MINI ARRIVAL MANIFOLD,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,2011-07-27,,3319,2011-07-08,2011/LAR/089/162,,2011-07-09,,NOSDRA,5.1035278,Ahoada West,6.4819722,,,,,,,,TAYLOR CREEK 1 TBG @ OSHIE,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,6,,,,,,,3320,2011-07-08,2011/LAR/090/163,,2011-07-09,,NOSDRA,5.1766667,Emuoha,6.8055556,2011-10-20,,,,,,,OSHIE 11L F/L @ OSHIE RIVER CROSSING,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,2011-07-27,,3321,2011-07-08,2011/LAR/091/164,,2011-07-09,,NOSDRA,5.1766667,Emuoha,6.8061111,,,,,,,,OSHIE 14 S F/L @ OSHIE RIVER CROSSING,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3322,2011-07-10,,,2011-07-30,,NOSDRA,4.9626111,Ahoada West,6.51025,,,,,,,,"24"" OGODA/BRASS P/L AT OZOCHI",la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3323,2011-07-10,,,2011-07-30,,NOSDRA,4.9626667,Ahoada West,6.51025,,,,,,,,"24"" OGODA/BRASS P/L AT OZOCHI",la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3324,2011-07-10,,,2011-07-29,,NOSDRA,4.9628889,Ahoada West,6.5103333,,,,,,,,"24"" OGODA/BRASS P/L AT OZOCHI",la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,30,,,,,2011-08-19,,3325,2011-07-10,2011/LAR/093/166,,2011-07-29,,NOSDRA,4.9629444,Ahoada West,6.5103333,,,,,,,,"24"" OGODA/BRASS P/L AT OZOCHI",la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,20,,,,,2011-07-28,,3326,2011-07-10,2011/LAR/092/165,,2011-07-11,,NOSDRA,5.4478611,Ogba/Egbema/Ndoni,6.66775,2011-11-16,,,,,,,EBOCHA 7T,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,200,,,,2011-07-27,2011-07-28,,3327,2011-07-11,2011/LAR/094/167,,2011-07-13,,NOSDRA,5.1121667,Ahoada West,6.4714444,,,,,,,,OSHIE 3T WELLHEAD,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,2,,,,2011-07-27,2011-07-27,,3328,2011-07-12,2011/LAR/095/168,,2011-07-13,,NOSDRA,5.4638333,Ogba/Egbema/Ndoni,6.7468889,,,,,,,,MGBEDE 24T FLOWLINE AT MGBEDE,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3329,2011-07-15,,,2011-07-16,,NOSDRA,4.5090556,Southern Ijaw,6.0401111,,,,,,,,"18"" TEBIDABA/BRASS P/L AT LASUKUGBENE",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,4,,,,2011-07-27,2011-07-27,,3330,2011-07-15,2011/SAR/076/169,,2011-07-16,,NOSDRA,4.5090556,Southern Ijaw,6.0401667,2011-08-17,,,,,,,"18"" TEBIDABA/BRASS P/L AT LASUKUGBENE",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,2011-07-27,2011-07-28,,3331,2011-07-16,2011/SAR/077/170,,2011-07-18,,NOSDRA,4.5082222,Southern Ijaw,6.0439167,2011-08-17,,,,,,,"18"" TEBIDABA/BRASS P/L AT LASUKUGBENE",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,,,,3332,2011-07-16,,,2011-07-18,,NOSDRA,4.5082222,BRASS   NEMBE,6.0439722,,,,,,,,"18"" TEB/BRASS P/L @ LASUKGBENE",sw,,BY,confirmed,,,
[],sab,,,,,,NAOC,cr,,,,,,,,,3333,2011-07-16,,,2011-07-18,,"NOSDRA, PH002",4.5082222,Southern-Ijaw,6.044,,,,,,,,"18"" TEB /BRASS P/L @ LASUKGBENE",sw,,BY,confirmed,,3333,ph
[],ome,,,,,,NAOC,cr,,5,,,,2011-07-27,2011-08-16,,3334,2011-07-17,2011/LAR/098/173,,2011-07-28,,"NOSDRA, PH002",5.2501111,Ogba/Egbema/Ndoni,6.6000833,2011-12-05,,,,,,,IDU F/S FLARE STACK,la,,RI,confirmed,,3334,ph
,ytd,,,,,,NAOC,cr,,,,,,2011-07-27,,,3335,2011-07-18,2011/LAR/097/172,,2012-01-21,,NOSDRA,5.3866389,Ogba/Egbema/Ndoni,6.5651944,2012-08-24,,,,,,,UMUORU 5T F/L NEAR OBF 14 LOC AT OBF,la,,RI,confirmed,,,
,ytd,,,,,,NAOC,cr,,,,,,2011-07-27,,,3336,2011-07-18,2011/LAR/096/171,,,,NOSDRA,5.4174444,Ogba/Egbema/Ndoni,6.6010556,,,,,,,,OBIAFU 2L F/L NEAR OBF 1T LOC AT OBF,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,2011-07-27,2011-08-19,,3337,2011-07-20,2011/LAR/099/174,,2011-07-28,,NOSDRA,5.4545278,Ogba/Egbema/Ndoni,6.7319722,,,,,,,,MGBEDE 2L F/L AT MGBEDE,la,,RI,confirmed,,,
,sab,,,,,,NAOC,cr,,0.01,,,,2011-07-28,2011-07-28,,3338,2011-07-22,2011/SAR/077/177,,2011-07-22,,NOSDRA,4.4582222,Nembe,6.1738333,,,,,,,,"18"" TEB/BRASS PIPELINE @ ELEPA 6",sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,,,,,2011-07-28,2011-08-19,,3339,2011-07-22,2011/LAR/101/176,,2011-08-01,,NOSDRA,5.4487222,Ogba/Egbema/Ndoni,6.6803333,,,,,,,,"10"" OB/OB-EOC D/L @ EBOCHA 8 LOCATION",la,,,confirmed,,,
,ome,,,,,,NAOC,cr,,400,,,,,2011-08-16,,3340,2011-07-23,2011/SAR/079/179,,2011-07-28,,NOSDRA,4.2987778,Brass,6.2474444,,,,,,,,SLUDGE TANK 19 AT BRASS TERMINAL,sw,,BY,confirmed,,,
,sab,,,,,,NAOC,cr,,1,,,,2011-07-28,2011-08-16,,3341,2011-07-23,2011/LAR/102/178,,2011-08-05,,NOSDRA,5.4072778,Ogba/Egbema/Ndoni,6.6175833,,,,,,,,OBIUFU 13L NEAR OBK 2/16 JUNCTION,la,,RI,confirmed,,,
[],sab,,,,,,NAOC,cr,,3,,,,2011-07-28,,,3342,2011-07-25,2011/SAR/081/181,,2011-08-04,,"NOSDRA, PH002",4.5470556,Southern-Ijaw,5.9433056,,,,,,,,"18"" TEB/BRASS PIPELINE @ KAMBORRO 1B",sw,,BY,confirmed,,3342,ph
[],sab,,,,,,NAOC,cr,,0.01,,,,,2011-08-16,,3343,2011-07-25,2011/SAR/081/182,,2011-08-04,,"NOSDRA, PH002",4.5470833,Southern-Ijaw,5.943,,,,,,,,"18"" TEB/BRASS PIPELINE @ KAMBORRO 1A",sw,,BY,confirmed,,3343,ph
[],eqf,,,2012-05-23,2012-03-15,,NAOC,cr,,4,,,,2011-07-28,2011-08-16,,3344,2011-07-26,2011/LAR/104/183,,2011-07-27,,"NOSDRA, PH002",5.2650556,Ogba/Egbema/Ndoni,6.5474722,2012-05-25,,,,,,,IDU 3S WELLHEAD AT BISENI,la,,RI,confirmed,,3344,ph
[],ytd,,,,,,NAOC,cr,,,,,,2011-08-08,2011-09-01,,3345,2011-07-27,2011/SAR/082/184,,,,"NOSDRA, PH002",4.8056667,Ekeremor,5.7354444,,,,,,,,"10"" CLOUGH CRK/TEBIDABA P/L AT AZAGBENE",sw,,BY,confirmed,,3345,ph
[],ytd,,,,,,NAOC,cr,,,,,,2011-07-28,,,3346,2011-07-28,2011/SAR/080/181,,,,"NOSDRA, PH002",4.4579167,Nembe,6.17475,,,,,,,,"18"" TEBIDABA/BRASS P/L AT MANSOKIRI",sw,,BY,confirmed,,3346,ph
[],sab,,,,,,NAOC,cr,,0.13,,,,2011-08-08,2011-10-10,,3347,2011-07-29,2011/SAR/088/191,,2011-09-09,,"NOSDRA, PH002",4.4282222,Nembe,6.2249167,,,,,,,,"18"" TEBIDABA/BRASS P/L AT MANSOKIRI",sw,,BY,confirmed,,3347,ph
[],sab,,,,,,NAOC,cr,,10,,,,2011-08-08,,,3348,2011-07-29,2011/SAR/083/186,,2011-08-21,,"NOSDRA, PH002",4.4539444,Nembe,6.1818333,2011-12-07,,,,,,,"18"" TEBIDABA/BRASS P/L AT MANSOKIRI",sw,,BY,confirmed,,3348,ph
[],sab,,,,,,NAOC,cr,,2,,,,2011-08-08,2011-09-01,,3349,2011-07-29,2011/SAR/084/187,,2011-08-20,,"NOSDRA, PH002",4.4577778,Nembe,6.1746667,2011-12-17,,,,,,,"18"" TEBIDABA/BRASS P/L AT ABALIKIRI",sw,,BY,confirmed,,3349,ph
[],sab,,,,,,NAOC,cr,,3,,,,2011-08-08,,,3350,2011-07-29,2011/SAR/085/188,,2011-08-19,,"NOSDRA, PH002",4.4604167,Nembe,6.1697222,2011-12-17,,,,,,,"18"" TEBIDABA/BRASS P/L AT ABALIKIRI",sw,,BY,confirmed,,3350,ph
[],sab,,,,,,NAOC,cr,,15,,,,2011-08-08,2011-09-16,,3351,2011-07-29,2011/SAR/086/189,,2011-08-23,,"NOSDRA, PH002",4.4703611,Brass,6.1406667,2011-12-06,,,,,,,"18"" TEBIDABA/BRASS P/L AT LAGOSGBENE",sw,,BY,confirmed,,3351,ph
[],ytd,,,,,,NAOC,cr,,,,,,2011-08-08,2011-08-16,,3352,2011-07-29,2011/SAR/087/190,,,,"NOSDRA, PH002",4.4839444,Brass,6.0976667,,,,,,,,"18"" TEBIDABA/BRASS P/L AT MBIKIBA",sw,,BY,confirmed,,3352,ph
[],sab,,,,,,NAOC,cr,,3,,,,2011-08-08,2011-08-16,,3353,2011-08-01,2011/SAR/089/192,,2011-08-07,,"NOSDRA, PH002",4.4966389,Southern-Ijaw,6.0754167,,,,,,,,"18"" TEB/BRASS PIPELINE @ OYERGBENE",sw,,BY,confirmed,,3353,ph
[],sab,,,,,,NAOC,cr,,7,,,,2011-08-19,2011-08-16,,3354,2011-08-07,2011/SAR/091/195,,2011-08-07,,"NOSDRA, PH002",4.5090556,Southern-Ijaw,6.0401111,,,,,,,,"18"" TEB/BRASS PIPELINE @ LASUKUGBENE",sw,,BY,confirmed,,3354,ph
